Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
18,79,1,1,1,7,55,1,1,1,0,2,0,1,3,0,0,1,1,64.92995518659811
25,95,2,2,1,7,57,1,1,2,2,1,1,0,2,0,1,1,1,73.44408415437692
11,78,1,0,1,7,98,0,1,2,1,1,0,2,3,0,0,0,1,64.28092442195582
12,71,1,2,1,8,78,0,1,2,1,1,0,0,2,0,2,0,1,64.67992796036084
15,96,1,1,1,7,58,1,1,3,1,1,0,2,4,0,2,1,0,69.9207967321311
20,94,0,0,1,6,97,0,1,2,1,1,0,1,5,0,1,0,0,69.78278397311406
16,67,2,2,0,9,99,1,1,2,1,1,0,2,2,1,0,1,0,65.08925070918374
24,61,0,1,0,5,94,1,1,3,1,2,1,2,2,1,1,1,1,64.52276751769978
26,64,1,1,1,7,62,2,1,3,1,2,1,0,2,0,0,0,0,66.75486238890058
24,71,0,2,1,5,64,1,1,1,1,1,0,2,3,0,1,0,0,66.74565782679021
30,99,1,1,1,5,70,0,1,2,1,1,0,2,4,0,0,0,1,73.9997099053189
22,82,2,2,0,8,79,1,0,2,1,1,0,0,1,0,1,0,1,69.29073928841002
13,75,0,2,1,6,100,2,1,1,1,1,0,1,3,0,2,0,0,66.85037078027631
28,96,1,1,0,4,98,2,1,5,0,1,0,2,5,1,0,2,0,73.98625468858936
16,78,0,1,0,6,96,2,1,0,1,1,0,1,1,0,2,0,1,65.66468333011096
25,73,2,1,0,6,54,2,1,2,1,1,0,2,4,0,0,1,1,67.67167259372448
29,98,1,2,1,5,88,0,1,3,0,1,0,2,2,0,1,0,0,75.40156814090584
23,94,1,2,1,8,94,0,1,2,1,2,0,1,2,0,0,0,0,73.01584545042326
11,94,1,1,0,5,67,1,1,2,2,1,0,2,5,0,0,0,1,67.97263026633155
14,80,2,0,1,6,61,1,1,0,1,2,0,2,4,0,1,1,1,65.21068590106685
28,92,1,1,1,7,87,0,1,1,0,0,0,1,1,0,0,0,1,70.4067587067953
19,67,1,1,1,6,55,0,1,1,1,1,0,2,4,0,0,0,0,63.15994751955433
20,83,1,0,1,6,97,2,1,2,0,2,0,2,4,0,0,1,1,68.75280192612456
25,99,1,2,0,6,58,2,1,0,1,1,1,1,4,0,0,0,0,72.26010796679051
24,72,0,2,1,5,73,0,1,2,1,2,0,1,2,0,0,0,0,66.97338309411711
22,92,1,2,0,6,99,0,1,1,1,1,0,0,4,0,1,0,1,71.70023170672769
19,80,0,0,0,8,99,2,1,1,0,1,0,1,4,0,2,0,0,66.5457220311479
18,62,1,2,1,6,89,1,1,0,2,2,1,1,3,0,2,0,1,66.2751897881737
25,91,1,2,0,7,92,1,1,3,0,1,0,0,5,0,0,0,0,72.68771426217243
23,67,0,0,0,9,98,1,1,2,0,2,0,0,0,0,1,0,1,64.09048999152313
18,85,1,1,0,8,96,1,1,0,2,2,0,0,3,0,1,1,0,68.45844238107011
26,63,2,2,0,5,81,1,1,0,0,1,0,0,2,0,0,1,1,65.45715711546042
19,98,1,2,1,8,87,2,1,1,1,1,1,1,4,0,2,1,0,73.24547559359183
15,72,1,0,1,9,80,1,1,4,1,2,1,2,4,0,1,1,1,65.64228236198211
15,69,2,0,1,6,75,1,0,2,0,2,0,1,2,0,0,0,1,62.87437432210812
14,65,1,1,1,5,94,1,1,5,0,1,1,0,3,0,2,1,0,65.00309629008787
18,98,0,2,1,6,87,1,1,0,1,1,0,2,1,0,0,0,0,70.02803158870262
27,88,1,2,1,7,93,1,1,0,0,1,0,2,4,0,0,1,0,71.58431037354967
15,90,1,1,1,8,55,1,1,1,0,1,0,2,1,0,1,0,1,66.38774440090106
21,80,1,1,1,6,79,0,1,2,1,2,0,1,3,0,1,0,0,68.6314193628586
16,79,1,2,1,4,66,2,1,2,1,1,0,2,2,0,1,1,0,67.47796027028893
18,64,1,2,1,5,76,0,1,1,0,1,0,1,4,0,0,1,0,63.1123098818225
11,82,2,2,0,8,81,2,1,2,0,2,0,1,2,0,0,1,1,66.98412050496255
19,70,1,2,1,10,92,1,1,1,0,2,0,1,4,0,0,0,0,66.83605795505709
19,99,2,1,0,7,52,1,1,1,1,1,0,2,4,0,0,0,0,70.3426621038551
23,92,2,2,0,9,58,1,1,2,0,1,1,2,1,0,2,0,1,71.67646226625516
21,77,1,0,1,5,96,2,1,2,0,2,1,2,5,0,0,0,1,68.41963286189338
13,66,2,2,0,6,98,0,1,1,2,2,0,1,2,0,0,0,0,65.24779631571326
27,91,1,1,0,4,53,1,1,1,0,1,1,1,3,0,2,0,1,70.19699204215597
21,68,2,2,1,6,50,2,1,3,1,0,1,2,4,0,0,0,0,67.21932104960608
20,68,0,0,0,8,88,1,1,5,0,0,1,2,3,0,0,1,0,63.250058602507934
17,82,1,0,1,6,84,2,1,2,0,0,0,0,3,0,0,1,1,65.36043950893136
21,91,1,1,1,10,78,2,1,2,0,2,0,0,2,0,0,0,0,70.34835851892308
23,73,1,2,0,10,85,1,1,1,0,1,0,2,3,0,1,0,0,67.64064811904703
10,63,1,2,0,4,77,0,0,3,0,1,1,2,3,0,0,0,0,60.49158247163021
17,79,0,2,0,8,62,0,1,1,0,1,0,2,3,0,0,0,1,63.91588564384687
18,90,0,1,0,6,88,0,1,1,1,1,1,0,1,0,0,1,1,65.94175827765932
22,69,1,1,0,8,89,0,0,0,0,2,0,1,5,0,0,1,1,63.65101396761396
27,69,1,0,1,5,93,1,1,1,1,1,0,1,4,0,1,1,0,67.16359651407305
15,98,1,1,1,9,98,2,1,0,1,1,1,1,3,0,0,0,1,70.31945115015175
17,98,1,1,0,9,87,0,1,0,2,1,1,1,3,0,0,1,1,68.82305615015468
17,100,1,2,1,5,53,0,1,1,1,2,0,1,4,0,0,0,0,70.42306447687747
15,92,1,1,1,7,51,1,1,1,2,2,0,1,3,0,1,0,1,68.51280146509158
18,68,2,2,1,7,87,2,1,3,1,1,0,1,4,0,0,0,0,68.51104410099919
14,74,0,1,1,7,66,1,1,0,1,2,1,0,3,0,2,0,0,63.54188216103603
23,73,2,1,0,8,57,1,1,3,1,1,0,1,2,0,1,0,0,67.4726743421399
10,98,1,1,0,7,98,0,0,0,1,1,0,2,3,0,1,1,1,66.59660126541175
17,92,1,2,1,8,66,1,1,2,0,1,0,1,3,0,0,0,1,69.1295071565556
18,89,1,1,0,5,53,1,1,5,0,2,1,2,4,0,1,0,0,69.48497987463257
18,96,1,2,1,9,80,2,1,1,0,1,0,1,3,0,1,0,0,71.4376884045027
7,93,2,2,1,9,52,2,1,1,1,0,1,0,3,0,0,1,1,66.08061478597446
8,67,1,1,1,7,92,1,1,0,2,2,1,1,2,0,1,0,0,62.69931691520992
20,95,1,1,0,7,58,0,1,1,0,2,0,2,4,0,1,0,0,69.04282887810518
24,71,2,1,1,9,90,0,1,3,1,2,1,2,3,0,1,0,0,69.84455764668797
22,63,1,0,1,7,80,1,1,2,2,2,1,0,2,0,1,1,1,64.79518719146822
21,86,1,0,1,9,59,2,1,2,1,2,1,1,3,0,1,0,0,68.83353169181675
27,86,1,2,0,7,88,1,1,1,1,1,1,2,3,0,2,1,0,72.16357856156787
17,64,1,0,0,7,73,2,1,1,0,1,0,2,4,0,1,0,0,62.2535694779999
25,73,2,1,1,5,82,0,0,1,1,1,1,1,3,1,0,0,0,66.23388225341597
10,100,0,1,0,5,93,0,1,2,1,0,0,2,1,0,0,2,1,65.7255820960199
15,87,2,2,1,8,63,1,1,0,2,1,0,2,3,0,1,0,1,69.27443652038497
9,89,1,0,0,10,68,2,1,1,2,2,0,0,3,0,0,0,1,65.16990164451526
18,69,2,1,1,7,100,1,1,3,1,2,0,0,2,0,0,0,0,67.72006062605749
20,63,0,1,1,7,75,0,1,2,1,2,0,2,2,0,0,0,1,63.23012731623472
21,71,2,1,0,9,78,0,1,2,1,1,0,2,4,0,0,0,0,66.52650001734817
20,70,0,1,0,8,64,0,1,0,0,0,1,1,3,0,0,2,0,59.90811282596951
19,68,1,0,1,8,75,0,1,1,1,1,1,2,4,0,2,0,0,64.19766766357779
11,83,1,1,1,5,63,1,1,2,0,1,0,2,3,0,1,0,0,65.12707866588346
28,73,1,0,0,7,62,1,1,3,2,1,0,2,3,0,2,1,1,68.1827686391408
18,93,0,2,1,6,80,1,1,1,1,1,1,0,3,0,0,0,0,69.15004082714648
17,67,1,1,0,6,59,1,1,0,1,1,0,0,3,0,0,0,1,61.681896520533286
30,79,1,2,0,7,78,1,0,3,2,2,1,1,2,0,2,1,1,72.00577654500823
13,61,1,0,1,8,85,1,1,4,0,1,1,2,3,0,1,1,0,61.7978510972917
13,79,2,2,0,7,60,1,1,1,0,2,1,2,4,0,1,1,0,65.97613963734997
13,62,0,1,1,9,87,1,1,1,0,1,0,0,1,0,1,1,0,59.91264679603517
20,99,1,0,0,9,68,0,1,1,0,2,0,1,3,0,2,2,0,68.4695491437017
23,92,1,2,0,9,100,1,1,1,2,2,0,2,2,1,1,0,0,72.74130692633688
24,80,1,2,1,7,99,0,1,2,1,1,0,0,2,0,0,1,1,69.60875547564018
35,63,2,2,1,6,90,0,1,0,1,1,0,1,3,0,1,0,0,70.46464990359848
7,84,1,2,0,7,67,1,1,1,1,1,1,2,3,0,1,0,0,64.77355909963013
24,90,0,0,1,9,97,2,1,3,0,1,0,1,4,0,0,0,0,70.44813679375731
17,68,0,1,1,9,100,2,1,1,1,2,0,0,3,0,0,1,0,64.4917803380067
16,83,1,1,1,4,73,2,1,3,0,0,0,0,3,0,1,0,1,67.2234402603135
16,93,1,0,1,7,81,1,1,2,0,1,1,0,3,1,2,1,0,67.11748077290426
15,91,0,2,1,4,50,2,1,1,1,1,0,2,3,0,0,1,1,66.99855591744394
30,92,0,1,1,7,52,1,1,3,2,1,1,1,4,0,1,0,0,72.54882855705702
25,95,1,2,1,6,75,1,1,1,1,1,1,1,4,0,0,1,0,72.34016898112354
20,98,1,1,0,6,80,1,1,0,1,1,0,1,2,0,1,1,0,69.76332389993598
28,76,0,1,1,8,66,1,1,5,2,0,0,1,4,0,1,1,0,69.4613381863671
11,83,1,0,1,6,55,0,1,0,0,1,0,1,4,1,2,0,1,61.79532922518713
12,92,2,0,1,7,89,1,1,1,1,2,1,2,2,0,2,1,0,68.84547251804841
7,88,2,2,1,6,71,1,1,0,0,1,0,1,3,0,0,1,1,65.24337281350353
16,100,2,2,1,7,82,1,1,2,2,1,0,1,2,0,0,0,0,73.15842250513109
21,74,1,2,1,6,77,2,0,0,1,1,0,2,3,0,1,0,0,67.25931661800418
21,71,0,1,1,8,59,1,1,3,0,1,0,2,3,0,1,1,0,64.48771598163825
12,70,1,2,0,7,81,2,1,0,0,1,0,1,3,0,0,0,0,63.0244863248451
25,69,1,1,0,7,66,1,0,0,0,0,0,2,3,1,1,0,0,62.73539290335624
21,88,2,1,1,6,91,0,1,0,0,1,1,2,4,0,2,1,1,70.10638728673102
24,63,1,1,0,8,60,1,1,3,2,1,0,2,3,0,0,0,0,65.37209992305425
9,90,1,1,1,8,65,1,1,0,1,1,1,2,5,0,0,2,0,64.51470192199675
22,88,1,1,0,7,72,0,1,4,2,1,0,0,2,0,2,0,0,70.68245090744728
13,70,1,1,0,7,87,1,1,1,0,0,0,2,5,0,0,0,0,62.551180430238546
18,70,1,1,0,8,86,1,1,5,2,1,0,1,2,0,0,0,1,66.81438391769782
23,85,1,0,0,8,67,0,1,1,1,1,1,2,3,0,2,2,1,66.70457627200624
21,90,2,2,1,7,76,2,1,2,2,2,0,1,3,0,1,1,1,73.72849731197944
15,95,1,2,1,9,62,1,1,2,1,1,0,1,3,0,0,2,0,68.58875849689903
20,94,1,2,1,8,89,0,1,0,1,1,0,1,4,1,0,1,1,69.42265532347278
11,99,1,1,0,10,60,1,1,1,2,1,0,1,1,0,1,0,1,67.56832211400341
19,96,1,1,1,8,97,1,1,3,1,1,0,0,2,0,0,0,0,71.64281519783984
27,92,1,0,1,9,100,2,1,2,1,2,0,1,0,0,2,1,1,73.28599393986346
17,96,1,1,0,9,93,0,1,3,1,1,1,2,2,0,0,2,0,69.13103098855669
17,60,0,0,1,7,61,1,1,1,0,1,0,1,4,0,2,0,1,60.20231213070828
15,99,1,1,1,5,71,1,1,0,1,1,0,2,2,0,1,1,0,68.82580560526512
25,79,1,0,1,9,54,1,1,1,0,1,1,1,2,0,2,2,0,65.63245595402472
16,92,2,0,1,6,58,0,1,0,2,1,1,1,4,0,0,0,1,67.21123359916444
24,65,0,2,1,7,52,1,1,1,2,1,0,2,1,0,2,1,1,65.16764840820136
18,76,0,2,1,10,82,2,1,1,1,1,1,0,4,0,1,0,0,67.05537339111591
8,71,2,1,1,5,77,1,0,0,2,1,0,2,4,0,0,1,1,62.09022479816399
17,72,0,1,0,8,96,2,1,2,0,2,0,2,3,0,0,0,0,65.2740239796412
13,65,0,2,1,6,73,1,1,0,0,1,1,1,3,0,2,0,1,61.90890367346749
20,92,0,2,0,6,82,1,1,0,1,1,0,2,5,0,0,0,1,69.41978565061216
13,60,2,2,0,7,70,1,1,1,1,1,0,0,3,0,1,2,1,61.74307939539517
26,73,2,1,0,8,91,1,1,4,0,0,0,2,5,0,0,1,0,69.19981701512995
19,67,1,0,0,8,96,2,0,1,2,0,0,1,3,0,1,0,0,63.84488501709902
19,84,1,0,0,9,72,2,1,1,0,1,0,1,3,0,0,2,1,64.95367635207742
24,70,1,2,0,6,54,0,1,1,2,1,0,2,1,0,0,1,1,65.16634028249233
26,70,2,2,1,5,58,1,1,1,0,0,1,1,3,0,2,1,0,67.56898919266342
20,80,0,1,1,6,86,2,1,1,0,1,1,1,3,0,0,0,1,66.60428269482837
15,86,2,1,1,8,66,0,1,0,1,2,1,1,5,0,1,0,0,67.77339395171461
9,65,0,1,1,7,89,1,1,2,0,1,0,1,4,0,0,1,0,60.22506936023798
16,67,1,2,1,4,87,2,1,5,2,2,0,1,4,0,1,0,0,69.3406461456557
16,70,0,2,1,4,85,2,1,0,1,1,1,2,3,0,0,0,0,64.71344245727983
21,99,2,1,1,7,91,1,0,3,1,1,0,1,4,0,1,0,0,73.77772984442831
18,76,1,1,0,8,88,0,1,1,1,1,0,2,4,0,1,0,1,66.12677701306625
24,84,1,1,0,6,82,1,1,1,1,1,0,0,2,0,0,0,0,68.51655881676095
16,70,1,2,1,8,50,2,1,3,2,1,1,2,3,0,2,2,0,66.09920570513337
20,80,1,2,1,5,76,1,0,0,0,1,1,0,3,0,1,0,1,66.57013248606793
27,63,2,0,0,7,80,1,0,2,1,2,0,1,2,0,0,0,1,65.46286560113771
22,61,1,0,0,7,98,2,1,3,2,0,1,2,2,0,1,0,1,65.44668518828396
20,79,1,1,0,8,83,1,1,3,0,1,1,2,4,0,1,1,0,67.51552501304488
16,76,0,1,1,5,79,1,1,0,0,2,0,1,4,0,2,1,1,64.62263420511904
16,65,1,1,0,5,77,1,1,1,2,2,0,1,3,0,0,1,0,63.21015193010345
15,88,2,1,0,8,55,1,1,1,2,2,1,2,2,0,0,0,0,67.76428125875792
17,100,1,2,1,5,71,0,1,2,0,1,0,2,4,0,0,0,0,70.83822911088684
25,76,2,2,1,6,57,0,0,0,1,1,0,1,3,0,2,1,0,67.65356081791057
19,85,1,1,1,9,53,2,1,1,1,1,0,2,3,0,1,2,0,67.08979823815167
12,99,1,1,1,7,66,0,1,3,1,0,1,0,1,0,2,1,1,67.87658287498691
31,93,1,0,0,8,82,0,1,2,2,2,1,2,1,0,0,0,0,72.49052322474418
22,79,2,2,1,8,93,1,1,0,1,1,1,0,2,1,0,0,1,68.60722991091414
12,89,1,2,0,8,91,1,0,1,0,2,0,2,2,0,0,0,0,66.84194553749622
17,65,1,1,0,7,65,1,1,0,2,1,1,2,4,0,0,1,0,62.19010973813022
21,80,2,0,1,6,52,1,1,1,0,1,0,0,4,0,0,0,0,65.78912384062718
30,71,2,0,0,10,70,0,1,3,1,1,0,2,4,1,0,0,1,67.36156049628582
13,66,1,1,1,7,66,0,1,3,1,1,0,0,2,0,1,0,1,62.387070044881575
26,77,1,0,1,7,69,0,1,1,2,1,0,2,3,1,0,0,1,66.32838636324011
28,65,1,1,0,8,78,2,0,1,2,1,1,1,3,0,1,0,1,66.77770920244554
16,88,1,1,1,6,52,1,1,2,2,2,0,1,3,0,0,0,1,68.06767250069146
18,78,1,1,1,6,69,1,1,1,1,1,0,0,4,0,2,1,1,66.44689168304245
14,81,2,2,0,9,78,1,1,0,1,1,1,1,4,0,1,0,1,67.29996191728053
19,66,0,1,0,6,72,1,1,2,0,1,0,0,5,0,0,0,0,62.477421321761526
24,83,2,0,0,8,59,1,1,1,0,1,0,1,3,0,0,0,0,66.98913910862805
27,99,0,0,1,7,58,0,1,2,1,1,1,1,2,0,2,1,0,70.35247886360963
16,64,1,1,0,7,65,1,1,2,1,2,0,2,4,0,0,0,0,63.151536813283286
8,71,2,1,0,8,55,2,1,1,0,2,0,1,2,0,1,1,0,61.64649087132376
20,95,2,0,1,7,62,0,1,1,0,0,1,1,3,0,1,0,0,68.2542021787132
22,63,1,1,1,4,54,1,1,0,1,1,1,1,3,0,0,1,0,62.41829396720901
21,95,0,1,1,9,70,1,1,3,2,1,0,1,3,0,0,0,1,70.66817950324236
18,81,0,2,1,6,86,1,1,3,0,1,0,1,4,0,1,0,0,68.39884424126379
21,76,1,1,1,7,64,0,1,1,1,2,1,1,2,0,0,1,0,65.41167755575881
29,72,0,1,0,5,50,0,1,0,0,1,0,2,4,0,0,0,1,64.25487543527908
22,72,0,2,0,6,78,0,0,1,0,2,0,2,3,0,2,0,0,65.47125729298503
18,72,2,2,0,6,85,2,1,1,2,2,1,1,1,0,0,1,0,67.69780886686003
17,95,2,1,0,7,70,2,1,1,0,1,0,2,3,0,0,0,0,69.60420721709644
19,89,2,1,1,6,65,0,1,2,0,1,0,2,3,1,2,0,0,68.83384845389357
30,87,0,1,1,10,75,0,1,3,0,0,0,2,4,0,1,0,0,70.61087715598487
19,92,0,1,0,7,55,1,1,1,1,1,0,2,5,0,0,2,0,66.36500716302301
20,70,2,0,0,8,82,1,1,2,0,2,1,1,3,0,0,1,0,64.85706650293298
27,78,2,2,0,8,85,1,1,0,2,1,0,1,3,0,1,0,0,71.33948371484098
32,91,2,1,1,4,66,1,1,3,0,2,0,2,2,0,2,0,1,75.46365331195078
23,72,2,0,1,6,92,0,1,2,2,1,0,0,3,0,1,0,0,68.0854283384417
20,86,1,1,0,6,97,0,1,1,0,1,1,2,2,0,0,1,0,67.19267351483911
20,95,1,1,0,6,65,2,1,2,0,1,0,2,3,0,1,0,1,70.24047287959635
6,76,1,1,1,8,63,1,1,5,1,1,0,2,3,0,1,0,0,64.22442385150103
24,63,1,1,1,8,85,2,1,1,0,1,1,1,3,0,0,2,1,64.45558120084264
21,81,1,1,1,7,85,1,1,1,0,2,0,0,3,0,2,1,0,68.46127939090377
23,74,2,2,0,7,76,1,1,1,1,0,0,2,2,0,1,1,1,67.84977591991924
16,87,0,1,1,10,96,1,0,1,0,2,0,1,1,0,1,1,0,66.032062923988
18,98,2,1,0,7,57,0,1,0,2,1,1,2,1,0,2,1,0,69.50915991741209
18,79,0,2,0,4,74,0,1,2,0,1,0,0,1,0,0,0,1,64.5669161913231
26,79,1,2,1,8,52,2,1,1,1,1,0,0,3,1,2,0,1,69.09724068614717
18,86,2,1,0,8,53,0,1,5,0,2,1,0,3,0,0,0,0,68.2287658520903
32,64,0,2,1,9,53,0,0,1,0,1,1,1,3,0,1,0,1,64.88398188071096
23,70,1,1,1,8,75,1,1,0,2,1,0,1,2,0,0,1,0,65.47138341886149
12,97,0,1,1,6,79,1,0,1,1,1,0,0,2,0,0,0,0,66.06255786045733
19,87,2,1,0,8,50,0,1,0,2,2,0,2,2,0,0,0,1,67.537682489947
16,61,2,1,1,7,82,1,1,2,0,1,0,0,3,0,0,0,1,63.27351300116871
7,68,2,1,0,9,74,1,1,1,0,2,0,1,3,0,0,0,1,61.25260537724432
30,87,2,1,1,9,61,2,1,2,1,2,1,2,4,0,0,1,0,73.28222310652271
24,91,2,2,1,7,51,2,1,2,1,1,0,2,3,0,0,1,0,72.17999422488523
23,94,0,1,0,8,58,2,1,5,0,0,0,2,6,0,0,0,1,70.54623668241751
21,72,1,1,0,9,80,2,1,3,0,1,0,2,4,0,0,0,0,66.82465731094507
12,97,1,0,1,7,83,1,1,0,0,1,0,2,2,0,1,1,0,66.48619122227458
17,82,1,2,1,10,82,2,1,1,1,1,1,1,2,0,0,1,0,67.80787481502172
25,88,2,2,1,9,58,0,1,0,0,1,0,0,4,0,2,0,0,70.80712898829464
14,84,1,1,1,6,96,1,0,2,0,1,1,2,2,0,2,2,0,66.24077687666966
5,65,0,2,0,7,71,1,1,0,0,1,1,0,2,0,1,2,0,57.05793855277079
19,99,1,2,1,8,88,2,0,1,0,2,0,1,3,0,0,2,1,71.00659348419089
19,65,0,2,0,10,58,1,1,2,1,2,1,1,3,0,2,1,1,63.96500120608634
21,70,1,1,0,8,74,0,1,2,1,1,0,1,3,0,2,2,0,64.84533358843758
24,93,1,1,1,7,76,2,1,2,0,1,0,2,1,1,0,0,0,70.3170525665816
24,85,2,0,1,9,89,1,1,1,0,1,0,1,2,0,2,1,0,69.73183510192632
22,94,0,2,1,7,81,1,1,2,1,2,0,2,4,0,0,2,0,71.33726018913211
27,81,2,2,1,6,70,1,1,0,0,1,0,1,5,0,0,2,1,69.69285727391497
11,75,0,2,0,8,64,1,1,3,0,1,0,2,3,1,1,1,1,62.109566436301755
23,97,1,1,1,6,99,0,1,1,0,1,1,1,3,0,0,0,1,71.4024032265924
24,61,1,1,0,10,64,0,1,0,0,1,1,1,3,0,0,0,1,61.74705519289341
13,94,0,1,1,7,56,2,1,2,0,2,0,2,4,0,1,0,0,67.81966487101967
11,69,0,1,1,8,65,0,1,0,0,1,0,0,2,0,1,1,0,58.83043100249244
16,94,0,1,1,6,66,1,1,3,1,2,0,0,4,0,1,0,1,69.33707807070823
16,66,1,0,0,9,56,1,1,0,0,2,1,1,4,1,1,0,1,59.87737588596197
25,83,2,2,1,7,85,2,1,2,0,1,0,0,4,0,1,0,0,72.72426922347185
16,96,1,1,0,7,81,1,1,0,0,0,0,0,3,0,0,1,0,66.60299909914914
15,79,1,2,1,7,66,1,1,2,0,1,0,1,3,0,1,2,1,65.57376548471426
16,90,1,2,1,5,100,0,1,1,2,1,1,0,4,0,0,1,0,69.72416000653284
27,92,0,1,1,7,83,0,1,2,0,1,0,1,4,1,1,1,1,69.68598328178274
20,89,0,1,1,8,85,1,1,2,1,2,0,1,1,0,2,0,1,70.01258264078174
19,97,2,2,0,5,78,0,1,0,1,0,1,0,3,0,1,1,0,70.08060199056575
19,78,0,2,1,9,78,1,1,2,0,2,0,0,2,0,1,0,1,67.14913807802301
28,67,2,1,1,7,51,1,1,2,1,1,0,2,3,0,0,0,1,67.48124514969314
16,62,0,0,0,7,89,2,1,0,1,1,0,2,3,0,0,2,1,59.80631652121192
21,66,2,1,1,7,56,1,1,1,0,1,1,2,4,0,2,1,0,65.07560439364174
19,82,1,1,0,5,90,1,1,1,2,1,0,0,3,0,1,0,0,68.30484675667878
35,67,2,2,1,6,77,0,1,1,0,1,0,1,3,0,1,0,0,70.54777288102846
14,62,1,1,0,5,64,1,1,2,0,1,0,2,3,0,1,0,0,61.32395447599508
18,61,1,1,1,6,96,1,1,0,1,1,0,0,3,0,0,0,0,63.13670605637466
13,93,1,2,1,7,51,0,1,1,0,2,1,2,3,0,0,0,1,67.08177348166696
26,84,2,1,0,7,64,1,0,1,1,2,0,2,4,0,1,0,0,70.18476681228394
30,74,1,2,0,8,94,0,1,0,1,1,0,1,3,0,0,0,0,69.23031309501815
30,96,1,0,1,4,74,2,0,0,0,0,0,0,3,0,0,1,0,69.69199004873634
27,63,2,1,1,7,80,1,1,1,0,2,0,2,4,0,0,2,1,66.58403772591609
19,99,1,0,1,7,87,0,1,1,1,1,0,1,4,0,0,1,1,69.37183746046475
18,85,1,1,1,6,57,0,1,2,1,2,0,2,2,0,2,1,0,67.7126322461757
10,67,2,2,0,6,61,1,1,0,0,2,1,2,2,0,0,0,1,61.84278632836235
32,87,1,2,1,9,100,1,1,2,1,0,1,2,2,0,2,1,0,74.69561318688795
23,91,1,2,1,10,62,0,1,1,1,2,1,0,3,0,1,0,0,70.81657370534991
17,77,2,1,1,4,77,0,1,0,1,1,1,1,4,0,0,0,1,65.93449919510067
28,94,1,2,1,6,65,2,1,1,0,2,0,1,1,0,0,0,1,72.99886499862221
14,66,1,1,1,5,93,1,1,1,1,1,1,0,2,0,0,0,0,63.0411346328906
22,71,1,0,1,7,98,0,1,2,0,2,0,2,2,0,0,1,1,65.48981925166623
19,64,2,1,0,9,57,0,1,0,1,2,1,2,3,0,0,0,1,62.866102976933206
24,68,0,1,1,8,80,1,0,1,0,0,0,1,4,0,2,1,0,63.896376632442646
20,70,1,1,1,7,91,1,1,1,0,1,0,0,2,0,0,2,0,64.07458633553568
11,97,1,1,0,7,91,1,1,1,1,1,0,1,4,0,0,0,0,68.24021746341353
20,63,1,1,0,7,72,0,1,3,0,2,0,0,5,1,2,0,0,63.758496954569296
26,77,1,1,1,8,61,1,1,1,0,1,0,2,4,0,1,1,0,67.50735856109145
20,81,1,0,0,8,69,1,1,1,1,1,1,2,2,0,0,0,1,65.37310144552649
25,96,1,2,0,8,88,1,1,0,0,1,1,2,1,0,0,0,0,71.53686369113532
14,100,1,1,1,4,100,1,1,3,0,1,0,2,3,0,2,1,1,71.72243507880941
20,90,1,1,0,7,78,2,1,0,1,2,0,1,4,1,2,2,0,68.71809224977352
16,99,1,2,1,7,60,1,1,2,0,2,1,2,3,0,2,1,0,71.17395621762739
24,91,0,1,1,8,52,1,1,1,0,1,0,2,5,0,0,0,0,68.39260628005275
20,99,0,1,1,7,97,1,1,2,0,1,0,2,0,0,0,0,0,70.45680155040894
24,88,1,2,1,8,74,1,1,0,0,2,1,2,3,0,2,0,0,71.502314438454
27,63,1,1,1,6,86,1,1,1,1,1,0,1,4,0,2,0,1,67.59571671205313
24,76,0,2,0,8,83,1,1,1,2,1,1,1,4,0,0,0,1,68.054576221719
22,86,1,1,1,9,95,1,1,4,1,0,1,1,2,0,1,0,0,70.99596362270624
14,74,2,1,0,5,63,0,0,2,0,2,1,1,3,0,1,2,1,62.64799604907939
20,71,0,1,0,5,72,1,1,4,1,1,0,1,4,0,2,1,0,65.85552870007027
17,83,1,1,0,8,96,1,1,1,0,1,0,1,3,0,1,1,0,66.74537129303552
18,97,2,0,1,7,79,1,1,3,2,1,1,1,3,0,0,2,0,70.69136761718876
18,61,0,0,0,9,54,1,1,0,1,1,0,2,2,0,1,0,1,59.12763349492485
14,91,2,1,1,7,60,1,1,0,2,1,0,2,2,0,0,0,0,67.91744066148267
8,89,2,2,0,8,62,1,1,2,1,1,0,1,4,1,0,1,0,65.53096113407008
16,99,0,2,1,6,100,2,1,1,2,2,0,1,3,0,0,2,1,71.73499616506626
21,97,2,2,0,8,61,0,1,0,0,2,0,2,3,1,2,0,1,70.82565801964175
12,90,1,1,1,8,93,0,1,3,2,1,0,2,3,0,0,0,1,68.77940864634007
20,81,0,1,0,6,54,0,1,0,0,0,0,1,2,0,1,1,1,62.45367007929774
31,68,1,1,0,9,59,1,1,3,2,2,0,2,2,0,2,0,1,69.7280770244059
26,82,0,1,0,4,94,0,1,0,0,0,1,1,3,0,0,0,0,66.47802382880766
30,91,1,2,1,7,95,0,1,1,1,2,0,1,3,0,1,0,1,74.78164542327042
